2018-08-24 20:35:13,颜色分类:A001纯净白-3尺寸:L/175,可以可以，喜欢
2018-11-23 08:11:58,颜色分类:A52314混沌蓝/纯净白-2尺寸:S/165,很不错，东北的这天儿一样儿的穿，只要你抗冻，就不会感到冷，防风效果还是比较可以的。
2019-04-05 10:00:14,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,宝贝收到了  给弟弟买的  弟弟很喜欢  好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好评
2018-11-29 18:16:47,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,经常网购，总有大量的包裹收，有很多的评语要写！ 但是，总是写评语花掉了我大量的时间和精力！ 所以在一段时间里，我总是不去评价或者随便写写！ 但是，我又总是觉得好像有点对不住那些辛苦工作的卖家客服、仓管、老板。 于是我写下了一小段话，给我觉得能拿到我五星好评的卖家的宝贝评价里面以示感谢和尊敬！ 宝贝是性价比很高的，我每次都会先试用再评价的，虽然宝贝不一定是最好的，但在同等的价位里面绝对是表现最棒的。
2018-11-17 17:02:20,颜色分类:A52314混沌蓝/纯净白-2尺寸:XL/180,喜欢
2018-11-20 21:47:07,颜色分类:A52314混沌蓝/纯净白-2尺寸:M/170,本来以为偏大，结果还好，170.100 ，不算太薄。就是物流不知道为什么在中途停留了几天，等了好久！
2018-12-01 12:08:14,颜色分类:A52314混沌蓝/纯净白-2尺寸:XL/180,衣服大小正合适，秋天穿着正好，不错～～～～～～～
2018-09-12 10:07:28,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,大小正好，有点肥，衣服是薄的~终于收到我需要的宝贝了，东西很好，价美物廉，谢谢掌柜的！说实在，这是我淘宝购物来让我最满意的一次购物。无论是掌柜的态度还是对物品，我都非常满意的。掌柜态度很专业热情，有问必答，回复也很快，我问了不少问题，他都不觉得烦，都会认真回答我，这点我向掌柜表示由衷的敬意，这样的好掌柜可不多。再说宝贝，正是我需要的，收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好！不得不得竖起大拇指。下次需要的时候我还会再来的，到时候麻烦掌柜给个优惠哦！
2018-09-29 23:54:41,颜色分类:95838616-3(立领)尺寸:XL/180,作为一件外套，不求你和原图一样，但你也不能拿一张完全不一样的衣服照片糊弄吧！如果是你发错货了！但这两件衣服的价值也相差太多了！我十分怀疑，这是一件三四十的地摊货，可能是我以前从不评价网购的商品，让你们以为我好糊弄，但是现在你们的衣服实在是不堪入目，忍不了了！要不是是国产品牌，老子早退款了！真是恶心 再告诉你一句，老子不是那种为了几块钱红包就昧着良心打好评的小人
2018-11-19 13:25:58,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,还不错哦。双十一买了三样。没有拍照，挺很优惠的。会关注你家刷其他活动的。嘻嘻嘻嘻嘻嘻嘻
2018-11-18 15:32:44,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,真心觉得不错，一分钱一分货
2019-02-18 16:01:49,颜色分类:A52314混沌蓝/纯净白-2尺寸:M/170,安踏真粉，非常满意
2019-01-25 08:58:22,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,好看
2019-03-09 17:47:07,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,挺好
2019-03-18 20:36:55,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,还可以
2018-08-31 10:57:41,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,很不错的衣服衣服，孩子很喜欢，发货快，包装完好。很满意的一次购物。
2018-09-05 11:49:20,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,身高173体重71，穿着正合身，一直信赖安踏！
2018-09-04 15:00:36,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,挺好的
2018-09-07 08:20:01,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,感觉女生的运动外套都不是很好看，要不然就是棒球样式的，不太喜欢，挑选了一个男生的外套，特别舒服的面料，快递也是特别快，两天到了，但是拿的时间晚。开学才拿的，
2019-03-08 17:52:13,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,非常不错
2018-12-15 23:13:07,颜色分类:A52314混沌蓝/纯净白-2尺寸:M/170,值得拥有的安踏，很合身
2019-03-14 18:56:55,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,挺好的，孩子喜欢。
2019-03-19 12:12:44,颜色分类:A52314混沌蓝/纯净白-2尺寸:M/170,帽子的网状不好看。
2019-02-25 12:53:31,颜色分类:A52314混沌蓝/纯净白-2尺寸:XL/180,支持大安踏
2018-09-02 07:07:24,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,给老弟买的，挺不错的
2019-02-26 17:45:46,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,这个衣服很喜欢，买了一件买小了，女友试了下穿上稍微有点大，很好看，于是又入手了一件，和女友穿同款，算是情侣装了，
2019-09-13 20:27:46,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,此用户没有填写评论!
2019-03-19 21:52:10,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,感觉买贵了
2018-08-24 17:35:12,颜色分类:A52314混沌蓝/纯净白-2尺寸:M/170,和此卖家交流，不由得精神为之一振，自觉七经八脉为之一畅，我在淘宝买了这么多年，所谓阅商无数，但与卖家您交流，我只想说，老板你实在是太好了，你的高尚情操太让人感动了，本人对此卖家之仰慕如滔滔江水连绵不绝，海枯石烂，天崩地裂，永不变心。交易成功后，我的心情是久久不能平静，自古英雄出少年，卖家年纪轻轻，就有经天纬地之才，定国安邦之智，而今，天佑我大中华，沧海桑田5000年，神州平地一声雷，飞沙走石，大雾迷天，朦胧中，只见顶天立地一金甲天神立于天地间，花见花开，人见人爱，这位英雄手持双斧，二目如电，一斧下去，混沌初开，二斧下去，女娲造人，三斧下去，小生倾倒。得此大英雄，实乃国之幸也，民之福，人之初也，怎不叫人喜极而泣&hellip;&hellip;看着交易成功，我竟产生出一种无以名之的悲痛感&mdash;&mdash;啊，这么好的卖家，如果将来我再也遇不到了，那我该怎么办？直到我毫不犹豫地把卖家的店收藏了，我内心的那种激动才逐渐平静下来，可是我立刻想到，这么好的卖家，倘若别人看不到，那么不是浪费心血吗？经过痛苦的思想斗争，我终于下定决心，牺牲小我，奉献大我。我要以此评价奉献给世人赏阅，我要给好评&hellip;&hellip;评到所有人都看到为止！
2019-02-19 21:07:03,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,衣服做工很好，穿上特别帅气，衣服也不是很薄，客服推荐的码数很合适。完美！
2018-08-26 11:45:07,颜色分类:A52314混沌蓝/纯净白-2尺寸:3XL/190,衣服买回来和我想象的一样，宽松，配合一起买的裤子都不显胖
2018-09-20 22:39:05,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,活动时买的，非常划算。
2018-11-15 09:26:30,颜色分类:A52314混沌蓝/纯净白-2尺寸:S/165,很早就看中这件外套了，终于到手了，喜欢
2018-11-25 18:10:49,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,给老爸买的，他很喜欢，就是买短了一点
2019-03-08 21:01:08,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,好用
2018-11-27 23:30:46,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,发的做，兄弟们，可以买的哈。好看好穿好帅～
2018-11-22 19:05:40,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,不错  不透风
2019-03-04 20:32:55,颜色分类:A92203基础黑-95838616-3(立领)尺寸:M/170,挺好的
2019-03-16 22:29:53,颜色分类:A52314混沌蓝/纯净白-2尺寸:XL/180,很满意，颜色也很好看
2018-09-20 18:13:50,颜色分类:A001纯净白-3尺寸:M/170,好
2018-09-05 15:44:42,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,穿上感觉很不错，刚好一身，但感觉袖口比较宽大。老板给我发的顺丰，2天就到了，
2018-11-22 14:05:42,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,双11那天没抢到自己喜欢的有点可惜
2019-03-16 16:17:35,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,很好，毕竟是大牌子，穿上很合适
2019-03-21 00:25:33,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,很漂亮的衣服，很适合春季穿
2018-12-19 21:58:30,颜色分类:A92203基础黑/烟煤灰-1尺寸:S/165,！
2018-09-10 23:44:51,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,很不错 穿着合适
2018-08-29 22:12:56,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,可以，很酷
2018-09-13 22:29:46,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,还不错的、这个时候穿也差不多
2019-03-04 23:04:29,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,衣服质量很好。防风防水，穿着也很帅，不错
2018-09-09 12:09:47,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,买过好多回货了，没有他家这样的，询问问题只有机器回复，客服没反应。8月31日下单后看似卖家赠送了保价险，实际上是一种文字游戏，咱买家的空子。收货后9月4号，进入店铺发现卖家有活动199买的衣服，才刚刚收到货卖家就降价成165元，差价34元，5号联系卖家，卖家给发过来说明，让活动降价当天拍下单，不付款，退差价。可是等到按要求完成后，他家人工客服有时间了，给你解释半天，就是不退。清楚人一看就知道如果我收货后他家告知不退差价，我立马退货，再在活动时重新拍一件不就省了34元吗。可是因为他家误导，让我拍下单不付款，等过了活动时间，交易关闭165元不能再买了，客服再联系有啥用，欺骗，有种被欺骗的感觉。为了区区几十块钱跟顾客玩文字游戏，客服总是千呼万唤使出来。后面的买家看清楚，想买的一定要有耐心，不然你刚刚买下，马上就有活动降价还不在保价范围。差评
2018-12-16 16:34:42,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,完美！
2018-09-12 22:04:49,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,儿子很喜欢 试穿合适 推荐购买
2019-02-21 01:09:45,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,挺不错，价格便宜
2018-09-15 18:21:12,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,好啊
2018-10-05 15:19:13,颜色分类:A92203基础黑/烟煤灰-1尺寸:S/165,衣服还是挺好看的 里面只有一层网 挺薄的  （就是衣服有一股味道，那种地摊货的感觉😂）做工也一般吧   总之不是很满意
2019-01-20 10:02:45,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,😂跟我朋友那件600多的三条杠差不多，你爱装逼你装，我爱我的自行车... 还有顺风真的很快，次日到达... 什么？不要拿去球场装逼，会被打的...
2019-03-09 21:40:41,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,强烈推荐买购买，穿上后我拉风了不少，有更多妹子和我搭讪了。
2018-10-18 12:24:33,颜色分类:A001纯净白-3尺寸:M/170,设计美观。
2018-09-11 23:15:23,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,好评
2019-01-21 18:58:18,颜色分类:A52314混沌蓝/纯净白-2尺寸:2XL/185,很好
2018-12-01 18:36:19,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,不错哦
2018-09-11 20:07:24,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,质量挺好，应该趁活动多买几件的，下次吧
2018-09-10 14:03:54,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,可以
2019-03-15 12:09:52,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,"c379,怎么说呢，在国产几个运动品牌里买的比较多，上一个外套是特步的，觉得还蛮不错，但是过时了. 这个外套，没色差，上身基本符合模特穿出来的感觉，就是有点薄，185的下摆略短。 c379"
2018-09-12 08:02:58,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,给男朋友买的，款式挺好看的，就是有点小掉色
2019-03-27 10:14:16,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,衣服很好，穿着很舒服，好多衣服都是在安踏买的了，质量确实好，值得信赖，以后有需要还是回来安踏的。安踏，永不止步。衣服很好，穿着很舒服，好多衣服都是在安踏买的了，质量确实好，值得信赖，以后有需要还是回来安踏的。安踏，永不止步。安踏，永不止步。安踏，永不止步。安踏，永不止步。安踏，永不止步。安踏，永不止步。安踏，永不止步。
2018-09-05 22:15:14,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,好评 好评
2018-08-25 12:55:53,颜色分类:A52314混沌蓝/纯净白-2尺寸:3XL/190,宝贝穿很好，合身
2019-03-10 09:20:38,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,买给男朋友的，他很喜欢，很好看。
2019-03-17 16:25:46,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,已收到，很喜欢，物流也很快，下次还来买。
2018-09-15 22:18:49,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,超喜欢，蓝色很棒
2018-09-25 17:50:03,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,奈斯
2018-09-01 20:13:49,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,卖家发货快，发的顺丰，同一天的几个快递，它第一个来了，其他要晚一天了。衣服不错尺码合适，薄款适合现在早晚穿，跟描述一样，很有型。满意。
2019-01-09 22:52:59,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,挺合身的，挺好的，这个价钱符合吧
2019-03-17 15:24:13,颜色分类:A52314混沌蓝/纯净白-2尺寸:3XL/190,此用户没有填写评论!
2018-09-17 11:48:41,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,裤子收到了、穿上了、很有型、效果不错，物流挺快、精神感觉明显提高了，做工细致，裤型也很棒， 相当不错， 客服人员态度很好、这家店非常值得购买。该有的都齐全，码数也标准，包装也很好，物流速度， 快递小哥很好太度，这店家选的物流选的好，店家服务态度百问不厌其烦的回答买家，这样的店家真的很负责任，还介绍给了朋友们、很满意一次购物、 已经收藏了、下次还会买
2018-11-20 12:53:28,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,此用户没有填写评论!
2018-11-21 15:41:33,颜色分类:95838616-2(立领）尺寸:L/175,第一次在淘宝买安踏的衣服，没有失望，尺码质量跟实体店一样，价格却很实惠，非常满意
2018-09-25 23:06:47,颜色分类:95838616-3尺寸:2XL/185,宝贝很好
2018-08-16 18:06:04,颜色分类:A001纯净白-3尺寸:S/165,尺码很正，颜色很好，应该是正品，感觉有一点小贵
2019-02-06 07:55:03,颜色分类:A52314混沌蓝/纯净白-2尺寸:M/170,衣服很合身，穿起来好看，大品牌就是不一样，赞一个
2019-02-23 18:35:58,颜色分类:A52314混沌蓝/纯净白-2尺寸:M/170,衣服个人还是满意的，等小孩穿了在追评，满意
2018-12-13 13:24:14,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,"我是我们村很普通的一一个农民，说到这里我激动的不行，因为我是我们村第一个在淘宝买东西的人，这里大部分人都是不网购的,他们买东西价格一般不会超过两块， 听说我在淘宝买东西后,整个村都震惊啦，村长跑到我家对我爸说我是不是疯了?这日子没法过啦，面对重重压力，我依然坚持要买，我相信我这个月的工资不会白花，终于快递到了,  我怀揣着激动的心情,颤抖着手打开包裹，这那一刹那，感觉我的眼睛要闪瞎了，啊，这颜值,这手感，这质量，只恨我读书少，无法用华丽的词语来形容它。我举着它，我骄傲的站在村口,整个村都沸腾啦，更有人喊，我不给他们看,他们就跳井。吓得我赶紧收起宝贝挤出人群落荒而逃，为测试宝贝效果，我立刻去我们村高达100多米山上村长家客厅里用。用完后，在全村人羡慕的目光中仰首挺胸的扬长而去。村长老婆送我出去还多看我两眼,我也不知道是什么意思?"
2018-09-21 18:40:42,颜色分类:A001纯净白-3尺寸:XL/180,正品，超喜欢
2018-10-06 20:02:39,颜色分类:A001纯净白-3尺寸:M/170,衣服很好，值这个价
2019-03-02 12:01:56,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,衣服还行就是有点薄
2018-12-17 10:36:03,颜色分类:A001纯净白-3尺寸:2XL/185,一直都穿安踏家衣服，设计好，做工好，注重细节，正规商家，良心卖家，无论衣服鞋子都是这个牌子，值得推荐，希望商家生产更多更牛的服装，祝卖家生意兴隆发财发大财大发财发发发
2018-09-24 16:09:38,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,非常合身，满意的一次购物&hellip;&hellip;
2018-09-08 16:09:43,颜色分类:A52314混沌蓝/纯净白-2尺寸:XL/180,不错，，有地方开线了
2019-03-03 15:38:46,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,很满意
2019-01-23 09:48:06,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,没有图片那么亮，还行，挺好看的！
2018-09-21 15:46:58,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,体面的工作效率和美的关系就可以实现自己的生活了。你们是谁呢。。好好用的话就能做到吗？！？？？嗯嗯额&hellip;&hellip;嗯嗯额？我在外面等车回家过年啦，嗯嗯额&hellip;&hellip;这么晚还没吃饭，嗯嗯额！？你要好好照顾别人感受到自己喜欢的东西了
2019-03-16 22:41:24,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,挺不错的穿上也很好下次还会买
2018-11-16 13:04:21,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,好评
2018-09-14 10:04:22,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,儿子喜欢，老顾客啦，衣服款式不是太大，幸亏听客服的，拍下大号的，穿着刚好，颜色也好看，是今年流行的色调，儿子大爱。遇着造物节买的，挺好的，孩子长的快，会不停的买新衣服的，以后就认准这家啦😊，好评，好评，好评，好评，好评，好评，好评
2018-09-02 19:20:09,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,心里的期待全变成了泡沫，衣服穿起来特别臃肿，而且拿回来还有异味。另外问商家问题特别费劲，半天才答复。差评！！！
2018-09-21 07:47:15,颜色分类:95838616-2尺寸:L/175,真的很好看，大小合适，客服推荐的尺寸，谢谢，下次还来
2018-09-21 20:43:45,颜色分类:A92203基础黑/烟煤灰-1尺寸:S/165,尺码标准，质量很好，很喜欢，一直在穿这个牌子，会继续回购的
2019-04-04 14:30:41,颜色分类:基础黑/纯净白-15837616-1尺寸:XL/180,此用户没有填写评论!
2019-03-04 07:01:54,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,666
2019-03-09 14:20:49,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,面料舒适，适合春季，儿子喜欢，客服CS708服务耐心，赞一下！
2018-11-16 22:28:06,颜色分类:A52314混沌蓝/纯净白-2尺寸:M/170,衣服很好看，超级喜欢的。比实体店便宜。cs377客服挺好的。
2019-03-03 07:33:49,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,不错，不错，跟想象中的一样
2019-02-24 18:29:33,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,非常喜欢
2019-01-26 19:10:58,颜色分类:95838616-3(立领)尺寸:M/170,可以的
2018-10-21 16:55:27,颜色分类:95838616-2(立领）尺寸:M/170,买的大小刚好修身 质量不错 挺满意
2019-03-30 14:53:22,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,不错
2019-09-27 10:10:45,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,此用户没有填写评论!
2018-09-05 15:55:49,颜色分类:A52314混沌蓝/纯净白-2尺寸:M/170,还不错
2018-11-24 15:42:21,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,一天，刘关张去找吕布喝酒。四个人喝的正嗨，董卓找吕布议事。吕布害怕刘关张与貂蝉乱搞，临走前亲自把貂蝉的胸部涂黑了。吕布回来后，发现关羽与张飞的手都黑了，他哭着走向刘备说：&ldquo;还是大哥好。&rdquo;刘备一笑，结果牙是黑的&hellip;&hellip;
2019-03-15 12:51:51,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,很不错，版型好看，质量也很不错，很喜欢！！cs611和客服CS24服务也很棒，很热情！！！
2019-03-13 22:09:11,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,宝贝符合我的期待，物流快，服务态度好
2018-09-01 14:48:32,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,料子很舒服 穿上也显瘦 好评！
2018-08-30 08:09:37,颜色分类:A52314混沌蓝/纯净白-2尺寸:XL/180,好
2018-09-12 09:46:24,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,质量不错，早秋穿的，不是很厚，尺码合适，发货很快，顺丰快递，相信安踏品牌的质量。
2019-03-13 18:08:47,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,cs816客服棒棒哒！！！最爱！！！非常好  东西也很满意！！！！客服是最棒的！！！！！
2019-02-18 13:15:53,颜色分类:A92203基础黑-95838616-3(立领)尺寸:L/175,不错安踏
2018-09-26 09:22:53,颜色分类:95838616-2(立领）尺寸:XL/180,衣领正品，质量棒棒，一直信赖！身高1.7米体重160斤穿xL宽松款的大小合适！
2018-12-02 08:49:31,颜色分类:A92203基础黑/烟煤灰-1尺寸:S/165,好
2018-12-12 16:45:27,颜色分类:95838616-2(立领）尺寸:L/175,不错不错，衣服老公很喜欢，卖家服务态度好，以后有需要就在这家买了，哈哈
2018-09-13 19:14:50,颜色分类:A52314混沌蓝/纯净白-2尺寸:M/170,安踏始终让我坚持选择你原因是：衣服简单舒适，物美价廉。我始终是您忠诚的粉丝&hellip;有活动继续拍拍拍
2018-09-04 10:49:32,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,昨天收到就洗了下，稍稍有点掉色。记得以前买的没掉色，这次几件除了卫衣和鞋子，其他都有不同层度的掉色。如果不掉色就非常完美了。期待更好的！！！不过今天熨烫好后儿子喜欢得很！！他满意就好??
2019-01-06 10:41:29,颜色分类:A52314混沌蓝/纯净白-2尺寸:2XL/185,运动帅气，很喜欢这风衣
2018-09-07 19:25:41,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,赞，超赞。
2019-03-08 19:10:26,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,质量很好，穿着很舒服，一身都是安踏，身高176.体重140.180正好
2019-03-31 17:59:41,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,不错，质量挺好的，推荐购买！老公很满意，需要还会光顾！
2018-12-18 21:21:04,颜色分类:A52314混沌蓝/纯净白-2尺寸:M/170,一般般，主要比实体店便宜
2018-09-10 22:21:33,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,给好的外套，运动装，建议大家买，加油
2018-11-19 09:15:44,颜色分类:A52314混沌蓝/纯净白-2尺寸:3XL/190,不错，面料柔软，垂性好
2018-09-20 17:28:05,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,还不错挺好看的，穿着挺舒服
2018-11-16 18:39:03,颜色分类:A52314混沌蓝/纯净白-2尺寸:M/170,还挺合身的，很好！
2018-09-26 21:47:42,颜色分类:A52314混沌蓝/纯净白-2尺寸:M/170,还
2018-11-18 09:57:22,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,不错物流很快第二天就到了
2019-03-11 20:35:15,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,遇到的最差劲的店了，客服全是机器人，说话没人理，参加买二送一的活动说我买的不是指定专区的衣服，我当时就是点进买二送一的专区买的，结果现在活动结束了我也没截图不认账了。客服说话也不理，习惯性好评从来没给过差评，头一次遇见这种店，还是官方店真的服气。
2019-01-14 20:55:29,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,物有所值吧😊
2019-03-05 10:43:53,颜色分类:A52314混沌蓝/纯净白-2尺寸:XL/180,物美价廉，一直穿安踏，帅的很
2018-09-23 02:35:29,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,一直打算给老公买件这样的上衣，这次终于拍了一件，老公穿上很合适，运动休闲必备！
2018-11-29 16:32:25,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,大小合适，老公很喜欢！
2018-11-18 12:20:22,颜色分类:A52314混沌蓝/纯净白-2尺寸:2XL/185,还行，挺不错的
2019-02-21 16:24:51,颜色分类:A52314混沌蓝/纯净白-2尺寸:XL/180,色差色差色差色差
2019-03-03 22:11:23,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,很不错
2018-09-03 02:55:53,颜色分类:A52314混沌蓝/纯净白-2尺寸:3XL/190,大小合适，非常满意
2019-03-10 12:41:37,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,太好看啦!和男朋友买情侣装!!
2018-09-10 21:26:30,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,不错！
2019-03-29 15:12:59,颜色分类:A52315天幕蓝-95839611-4尺寸:XL/180,还可以，胸前有个口袋。
2019-01-26 01:42:20,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,大爱安踏
2019-03-18 13:25:20,颜色分类:A52314混沌蓝/纯净白-2尺寸:XL/180,已经穿上了，上身效果不错，适合春夏季节穿，户外运动首选。
2019-03-04 09:43:51,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,好看  穿着也舒服
2018-09-13 10:47:23,颜色分类:A52314混沌蓝/纯净白-2尺寸:M/170,还可以，挺喜欢的
2018-09-14 10:40:56,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,宝贝不错啊
2019-01-14 16:23:59,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,很帅第二天到！表白顺丰和安踏
2018-09-05 09:39:42,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,cs719服务好的
2018-09-13 14:36:56,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,这件外套很喜欢，不错，满意
2018-09-16 13:04:27,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,非常赞
2019-03-28 17:52:37,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,穿了一段时间蛮好
2018-11-16 11:31:05,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,衣服质量很好，摸着挺舒服的，大小也合适，上身效果不错，挺好看的，加上双十一和优惠券也很划算，特别棒！只不过对于这天气来说有点薄，只能留着明年春季再穿了，但是衣服真的不错！
2018-12-05 18:02:47,颜色分类:A52314混沌蓝/纯净白-2尺寸:S/165,有点薄，穿着还勉强吧，
2018-08-24 19:58:34,颜色分类:A52314混沌蓝/纯净白-2尺寸:3XL/190,料子很舒服，三个X的我180多斤能穿下去还不显肚子，推荐给胖友
2019-03-28 16:45:18,颜色分类:A001纯净白-3尺寸:2XL/185,很好！
2019-03-19 10:25:44,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,好，下次我还要来买你店里的货/
2019-02-13 16:43:38,颜色分类:A52314混沌蓝/纯净白-2尺寸:XL/180,很好看，广东过年跟夏天一样，这个里面穿个短袖，凉快晚上又不怕吹到风，舒服太舒服了。
2018-10-13 19:42:39,颜色分类:95838616-3(立领)尺寸:XL/180,[cp]淘宝几年才知道原来评论85个字才会有积分。所以从今天到以后，这段话走到哪里就会复制到哪里。首先要保证质量啊，东西不赖啊。不然就用别的话来评论了。不知道这样子够不够85字。谢谢老板的认真检查。东西特别好，我不是刷评论的，我是觉得东西好我才买的，你会发现我每一家都是这么写的。因为复制一下就好了。[/cp]
2018-09-29 11:08:32,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,外套还可以，挺好的
2018-08-24 19:29:38,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,好
2018-09-17 19:39:44,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,购买很多次了，还是官方旗舰店放心😊，货品质量都没得说。支持支持支持支持支持支持支持支持支持支持支持支持支持支持支持支持支持支持支持支持支持支持支持支持支持支持支持支持支持支持支持支持
2019-01-21 23:47:35,颜色分类:A52314混沌蓝/纯净白-2尺寸:XL/180,非常合适，衣服也很不错
